1 2.3409
2 2.3206
3 2.3345
4 2.2967
5 2.3262
6 2.3209
7 2.3437
8 2.3043
9 2.3192
10 2.2969
11 2.2936
12 2.3001
13 2.2714
14 2.2840
15 2.3008
16 2.2948
17 2.3065
18 2.3196
19 2.2698
20 2.2826
21 2.2599
22 2.2787
23 2.2819
24 2.2746
25 2.2912
26 2.2755
27 2.2570
28 2.2962
29 2.2739
30 2.2484
31 2.2688
32 2.2735
33 2.2685
34 2.2714
35 2.2423
36 2.2540
37 2.2603
38 2.2624
39 2.2583
40 2.2471
41 2.2205
42 2.2584
43 2.2351
44 2.2300
45 2.2209
46 2.2301
47 2.2140
48 2.2033
49 2.2238
50 2.2050
51 2.2623
52 2.2282
53 2.1989
54 2.2411
55 2.2117
56 2.2248
57 2.2347
58 2.1943
59 2.2104
60 2.1782
61 2.1705
62 2.1961
63 2.1787
64 2.1691
65 2.1879
66 2.1881
67 2.1773
68 2.1347
69 2.1835
70 2.1672
71 2.1431
72 2.1747
73 2.1279
74 2.1669
75 2.1162
76 2.0931
77 2.1015
78 2.1275
79 2.1149
80 2.1092
81 2.1196
82 2.1348
83 2.0688
84 2.1053
85 2.0901
86 2.0472
87 2.0856
88 2.0535
89 2.0747
90 2.1254
91 1.9677
92 2.0510
93 2.0009
94 1.9914
95 2.0326
96 1.9709
97 1.8918
98 1.9843
99 1.9927
100 1.9005
101 1.9227
102 1.9506
103 1.9170
104 1.8878
105 1.8657
106 1.9632
107 1.9767
108 1.8457
109 1.8656
110 1.8303
111 1.8537
112 1.8416
113 1.7898
114 1.8021
115 1.8426
116 1.8511
117 1.8413
118 1.7899
119 1.7328
120 1.8120
121 1.7159
122 1.7347
123 1.7065
124 1.7539
125 1.7176
126 1.6453
127 1.7374
128 1.6501
129 1.5844
130 1.5532
131 1.5945
132 1.5212
133 1.6578
134 1.6050
135 1.4854
136 1.5376
137 1.4597
138 1.6351
139 1.5172
140 1.5156
141 1.5827
142 1.4016
143 1.4179
144 1.4459
145 1.5216
146 1.4607
147 1.3317
148 1.4595
149 1.3253
150 1.4194
151 1.4304
152 1.4004
153 1.3693
154 1.4758
155 1.3948
156 1.3372
157 1.2734
158 1.3461
159 1.2092
160 1.3698
161 1.2507
162 1.3831
163 1.2104
164 1.2263
165 1.3259
166 1.1213
167 1.2201
168 1.0339
169 1.2674
170 1.3904
171 1.2079
172 1.2056
173 1.1368
174 1.2794
175 1.2331
176 1.1304
