1 2.1961
2 2.1920
3 2.1883
4 2.1841
5 2.1800
6 2.1754
7 2.1718
8 2.1681
9 2.1636
10 2.1590
11 2.1544
12 2.1500
13 2.1454
14 2.1406
15 2.1357
16 2.1312
17 2.1267
18 2.1221
19 2.1168
20 2.1114
21 2.1067
22 2.1012
23 2.0958
24 2.0901
25 2.0848
26 2.0791
27 2.0728
28 2.0676
29 2.0612
30 2.0543
31 2.0473
32 2.0406
33 2.0330
34 2.0269
35 2.0203
36 2.0127
37 2.0055
38 1.9975
39 1.9913
40 1.9838
41 1.9765
42 1.9702
43 1.9616
44 1.9534
45 1.9456
46 1.9386
47 1.9309
48 1.9221
49 1.9146
50 1.9056
51 1.8978
52 1.8895
53 1.8812
54 1.8729
55 1.8652
56 1.8571
57 1.8482
58 1.8386
59 1.8301
60 1.8201
61 1.8120
62 1.8028
63 1.7947
64 1.7850
65 1.7756
66 1.7669
67 1.7563
68 1.7467
69 1.7357
70 1.7265
71 1.7188
72 1.7094
73 1.6997
74 1.6898
75 1.6809
76 1.6721
77 1.6625
78 1.6517
79 1.6412
80 1.6306
81 1.6193
82 1.6079
83 1.5979
84 1.5880
85 1.5759
86 1.5642
87 1.5542
88 1.5440
89 1.5341
90 1.5226
91 1.5110
92 1.5017
93 1.4912
94 1.4809
95 1.4709
96 1.4611
97 1.4514
98 1.4413
99 1.4307
100 1.4191
101 1.4093
102 1.4008
103 1.3907
104 1.3807
105 1.3706
106 1.3606
107 1.3502
108 1.3383
109 1.3287
110 1.3190
111 1.3081
112 1.2997
113 1.2903
114 1.2811
115 1.2714
116 1.2611
117 1.2498
118 1.2395
119 1.2287
120 1.2190
121 1.2096
122 1.2005
123 1.1922
124 1.1838
125 1.1739
126 1.1640
127 1.1551
128 1.1452
129 1.1371
130 1.1295
131 1.1216
132 1.1150
133 1.1097
134 1.1015
135 1.0928
136 1.0857
137 1.0760
138 1.0686
139 1.0590
140 1.0512
141 1.0434
142 1.0356
143 1.0291
144 1.0225
145 1.0174
146 1.0098
147 1.0020
148 0.9958
149 0.9875
150 0.9806
151 0.9715
152 0.9640
153 0.9569
154 0.9500
155 0.9437
156 0.9364
157 0.9303
158 0.9243
159 0.9169
160 0.9115
161 0.9046
162 0.8980
163 0.8901
164 0.8847
165 0.8781
166 0.8707
167 0.8665
168 0.8604
169 0.8551
170 0.8478
171 0.8416
172 0.8372
173 0.8318
174 0.8272
175 0.8231
176 0.8200
177 0.8149
178 0.8095
179 0.8051
180 0.8004
181 0.7961
182 0.7923
183 0.7856
184 0.7819
185 0.7792
186 0.7773
187 0.7731
188 0.7668
189 0.7640
190 0.7631
191 0.7592
192 0.7554
193 0.7507
194 0.7451
195 0.7421
196 0.7392
197 0.7358
198 0.7332
199 0.7282
200 0.7266
201 0.7226
202 0.7191
203 0.7158
204 0.7120
205 0.7085
206 0.7060
207 0.7022
208 0.6998
209 0.6959
210 0.6940
211 0.6912
212 0.6874
213 0.6824
214 0.6794
215 0.6748
216 0.6721
217 0.6698
218 0.6666
219 0.6653
220 0.6634
221 0.6613
222 0.6583
223 0.6542
224 0.6501
225 0.6454
226 0.6453
227 0.6431
228 0.6409
229 0.6367
230 0.6343
231 0.6313
232 0.6280
233 0.6240
234 0.6200
235 0.6174
236 0.6143
237 0.6125
238 0.6113
239 0.6105
240 0.6073
241 0.6048
242 0.6016
243 0.5995
244 0.5986
245 0.5932
246 0.5905
247 0.5890
248 0.5855
249 0.5832
250 0.5836
251 0.5847
252 0.5822
253 0.5786
254 0.5787
255 0.5739
256 0.5729
257 0.5710
258 0.5703
259 0.5690
260 0.5659
261 0.5647
262 0.5637
263 0.5651
264 0.5625
265 0.5606
266 0.5595
267 0.5571
268 0.5542
269 0.5543
270 0.5548
271 0.5507
272 0.5469
273 0.5461
274 0.5441
275 0.5395
276 0.5345
277 0.5346
278 0.5351
279 0.5344
280 0.5324
281 0.5316
282 0.5317
283 0.5327
284 0.5297
285 0.5273
286 0.5237
287 0.5209
288 0.5235
289 0.5244
290 0.5231
291 0.5208
292 0.5170
293 0.5166
294 0.5160
295 0.5120
296 0.5105
297 0.5120
298 0.5109
299 0.5131
300 0.5098
301 0.5097
302 0.5083
303 0.5072
304 0.5058
305 0.5063
306 0.5042
307 0.5036
308 0.5025
309 0.5030
310 0.5003
311 0.5004
312 0.5001
313 0.5005
314 0.4979
315 0.4981
316 0.4963
317 0.4943
318 0.4942
319 0.4924
320 0.4926
321 0.4903
322 0.4885
323 0.4885
324 0.4893
325 0.4894
326 0.4871
327 0.4880
328 0.4869
329 0.4868
330 0.4834
331 0.4836
332 0.4842
333 0.4819
334 0.4798
335 0.4790
336 0.4778
337 0.4789
338 0.4772
339 0.4757
340 0.4758
341 0.4786
342 0.4774
343 0.4772
344 0.4745
345 0.4738
346 0.4753
347 0.4747
348 0.4754
349 0.4772
350 0.4744
351 0.4741
352 0.4756
353 0.4770
354 0.4762
355 0.4774
356 0.4787
357 0.4783
358 0.4773
359 0.4771
360 0.4781
361 0.4782
362 0.4775
363 0.4733
364 0.4736
365 0.4724
366 0.4733
367 0.4720
368 0.4705
369 0.4700
370 0.4697
371 0.4709
372 0.4717
373 0.4693
374 0.4708
375 0.4696
376 0.4693
377 0.4672
378 0.4656
379 0.4628
380 0.4643
381 0.4662
382 0.4636
383 0.4618
384 0.4615
385 0.4616
386 0.4644
387 0.4665
388 0.4647
389 0.4594
390 0.4578
391 0.4607
392 0.4624
393 0.4616
394 0.4620
395 0.4623
396 0.4597
397 0.4560
398 0.4550
399 0.4519
400 0.4515
401 0.4500
402 0.4471
403 0.4479
404 0.4488
405 0.4475
406 0.4477
407 0.4467
408 0.4471
409 0.4456
410 0.4433
411 0.4434
412 0.4416
413 0.4415
414 0.4418
415 0.4431
416 0.4442
417 0.4453
418 0.4451
419 0.4458
420 0.4440
421 0.4432
422 0.4444
423 0.4421
424 0.4409
425 0.4405
426 0.4389
427 0.4368
428 0.4363
429 0.4360
430 0.4376
431 0.4394
432 0.4356
433 0.4371
434 0.4404
435 0.4423
436 0.4425
437 0.4431
438 0.4439
439 0.4445
440 0.4426
441 0.4394
442 0.4419
443 0.4411
444 0.4419
445 0.4415
446 0.4388
447 0.4380
448 0.4370
449 0.4355
450 0.4364
451 0.4343
452 0.4331
453 0.4313
454 0.4290
455 0.4287
456 0.4264
457 0.4265
458 0.4250
459 0.4246
460 0.4244
461 0.4238
462 0.4241
463 0.4244
464 0.4240
465 0.4250
466 0.4244
467 0.4253
468 0.4288
469 0.4289
470 0.4252
471 0.4229
472 0.4229
473 0.4235
474 0.4206
475 0.4211
476 0.4208
477 0.4197
478 0.4203
479 0.4202
480 0.4177
481 0.4144
482 0.4139
483 0.4144
484 0.4140
485 0.4145
486 0.4127
487 0.4107
488 0.4119
489 0.4133
490 0.4122
491 0.4097
492 0.4090
493 0.4092
494 0.4076
495 0.4068
496 0.4060
497 0.4065
498 0.4057
499 0.4045
500 0.4035
501 0.4041
502 0.4059
503 0.4044
504 0.4038
505 0.4076
506 0.4061
507 0.4067
508 0.4047
509 0.4054
510 0.4067
511 0.4057
512 0.4054
513 0.4083
514 0.4084
515 0.4071
516 0.4057
517 0.4045
518 0.4037
519 0.4034
520 0.4046
521 0.4049
522 0.4071
523 0.4071
524 0.4066
525 0.4087
526 0.4094
527 0.4085
528 0.4095
529 0.4090
530 0.4120
531 0.4106
532 0.4110
533 0.4086
534 0.4085
535 0.4077
536 0.4074
537 0.4057
538 0.4053
539 0.4038
540 0.4068
541 0.4051
542 0.4028
543 0.4030
544 0.4019
545 0.4022
546 0.4018
547 0.4024
548 0.4022
549 0.4014
550 0.3994
551 0.4025
552 0.4025
553 0.4030
554 0.4018
555 0.3996
556 0.3981
557 0.3967
558 0.3989
559 0.4004
560 0.3994
561 0.3972
562 0.3966
563 0.3957
564 0.3943
565 0.3945
566 0.3948
567 0.3933
568 0.3909
569 0.3903
570 0.3931
571 0.3939
572 0.3923
573 0.3932
574 0.3939
575 0.3940
576 0.3945
577 0.3936
578 0.3938
579 0.3955
580 0.3947
581 0.3953
582 0.3953
583 0.3945
584 0.3946
585 0.3951
586 0.3950
587 0.3948
588 0.3909
589 0.3898
590 0.3914
591 0.3941
592 0.3927
593 0.3922
594 0.3929
595 0.3937
596 0.3938
597 0.3935
598 0.3945
599 0.3958
600 0.3959
601 0.3964
602 0.3941
603 0.3927
604 0.3905
605 0.3858
606 0.3863
607 0.3859
608 0.3868
609 0.3912
610 0.3908
611 0.3893
612 0.3919
613 0.3876
614 0.3868
615 0.3870
616 0.3867
617 0.3861
618 0.3852
619 0.3863
620 0.3843
621 0.3837
622 0.3834
623 0.3840
624 0.3853
625 0.3856
626 0.3863
627 0.3868
628 0.3845
629 0.3836
630 0.3810
631 0.3806
632 0.3813
633 0.3830
634 0.3803
635 0.3806
636 0.3805
637 0.3813
638 0.3814
639 0.3812
640 0.3809
641 0.3803
642 0.3785
643 0.3765
644 0.3775
645 0.3790
646 0.3789
647 0.3764
648 0.3761
649 0.3763
650 0.3769
651 0.3721
652 0.3707
653 0.3707
654 0.3704
655 0.3712
656 0.3714
657 0.3736
658 0.3720
659 0.3694
660 0.3688
661 0.3699
662 0.3702
663 0.3704
664 0.3712
665 0.3720
