1,0.8679
2,0.8481
3,0.8298
4,0.8125
5,0.7958
6,0.7821
7,0.7660
8,0.7492
9,0.7330
10,0.7181
11,0.7026
12,0.6894
13,0.6759
14,0.6638
15,0.6537
16,0.6431
17,0.6365
18,0.6258
19,0.6172
20,0.6102
21,0.6020
22,0.5927
23,0.5839
24,0.5757
25,0.5677
26,0.5605
27,0.5524
28,0.5454
29,0.5406
30,0.5379
31,0.5357
32,0.5316
33,0.5282
34,0.5253
35,0.5219
36,0.5178
37,0.5164
38,0.5158
39,0.5094
40,0.5069
41,0.5034
42,0.5028
43,0.5031
44,0.5041
45,0.5001
46,0.4946
47,0.4925
48,0.4901
49,0.4851
50,0.4828
51,0.4806
52,0.4791
53,0.4800
54,0.4768
55,0.4759
56,0.4723
57,0.4681
58,0.4625
59,0.4618
60,0.4612
61,0.4615
62,0.4603
63,0.4586
64,0.4584
65,0.4581
66,0.4586
67,0.4595
68,0.4581
69,0.4565
70,0.4543
71,0.4521
72,0.4513
73,0.4483
74,0.4458
75,0.4445
76,0.4420
77,0.4408
78,0.4405
79,0.4402
80,0.4392
81,0.4422
82,0.4433
83,0.4431
84,0.4416
85,0.4381
86,0.4383
87,0.4392
88,0.4393
89,0.4366
90,0.4338
91,0.4346
92,0.4339
93,0.4322
94,0.4312
95,0.4274
96,0.4293
97,0.4295
98,0.4268
99,0.4246
100,0.4201
101,0.4226
102,0.4220
103,0.4204
104,0.4185
105,0.4169
106,0.4137
107,0.4115
108,0.4121
109,0.4147
110,0.4130
111,0.4129
112,0.4118
113,0.4104
114,0.4085
115,0.4071
116,0.4052
117,0.4016
118,0.4024
119,0.4010
120,0.3998
121,0.3976
122,0.3973
123,0.3984
124,0.3977
125,0.3983
126,0.3968
127,0.3966
128,0.4000
129,0.4007
130,0.3990
131,0.3994
132,0.3975
133,0.3940
134,0.3914
135,0.3907
136,0.3884
137,0.3866
138,0.3833
139,0.3834
140,0.3832
141,0.3814
142,0.3795
143,0.3762
144,0.3699
145,0.3678
146,0.3676
147,0.3684
148,0.3683
149,0.3705
150,0.3714
151,0.3713
152,0.3691
153,0.3672
154,0.3660
155,0.3661
156,0.3669
157,0.3664
158,0.3698
159,0.3689
160,0.3697
161,0.3668
162,0.3656
163,0.3644
164,0.3618
165,0.3598
166,0.3571
167,0.3537
168,0.3527
169,0.3526
170,0.3523
171,0.3508
172,0.3489
173,0.3498
174,0.3497
175,0.3510
176,0.3502
177,0.3486
178,0.3459
179,0.3447
180,0.3481
181,0.3482
182,0.3469
183,0.3455
184,0.3444
185,0.3443
186,0.3440
187,0.3429
188,0.3402
189,0.3422
190,0.3434
191,0.3385
192,0.3394
193,0.3394
194,0.3394
195,0.3440
196,0.3410
197,0.3417
198,0.3422
199,0.3398
200,0.3393
201,0.3360
202,0.3361
203,0.3355
204,0.3364
205,0.3356
206,0.3339
207,0.3359
208,0.3363
209,0.3344
210,0.3334
211,0.3334
212,0.3318
213,0.3321
214,0.3339
215,0.3330
216,0.3337
217,0.3357
218,0.3357
219,0.3360
220,0.3347
221,0.3354
222,0.3340
223,0.3365
224,0.3406
225,0.3425
226,0.3439
227,0.3439
228,0.3399
229,0.3393
230,0.3388
231,0.3379
232,0.3378
233,0.3392
234,0.3402
235,0.3397
236,0.3422
237,0.3415
238,0.3423
239,0.3427
240,0.3403
241,0.3404
242,0.3397
243,0.3423
244,0.3443
245,0.3481
246,0.3482
247,0.3443
248,0.3430
249,0.3410
250,0.3394
251,0.3403
252,0.3419
253,0.3404
254,0.3398
255,0.3389
256,0.3382
257,0.3380
258,0.3347
259,0.3332
260,0.3317
261,0.3345
262,0.3339
263,0.3346
264,0.3341
265,0.3329
266,0.3317
267,0.3326
268,0.3358
269,0.3363
270,0.3371
271,0.3400
272,0.3428
273,0.3428
274,0.3433
275,0.3414
276,0.3426
277,0.3430
278,0.3439
279,0.3443
280,0.3430
281,0.3384
282,0.3377
283,0.3389
284,0.3399
285,0.3402
286,0.3375
287,0.3369
288,0.3377
289,0.3353
290,0.3352
291,0.3363
292,0.3342
293,0.3331
294,0.3336
295,0.3299
296,0.3292
297,0.3306
298,0.3307
299,0.3329
300,0.3331
301,0.3339
302,0.3329
303,0.3322
304,0.3296
305,0.3286
306,0.3274
307,0.3266
308,0.3249
309,0.3227
310,0.3229
311,0.3226
312,0.3219
313,0.3223
314,0.3214
315,0.3216
316,0.3203
317,0.3188
318,0.3174
319,0.3179
320,0.3213
321,0.3204
322,0.3207
323,0.3172
324,0.3139
325,0.3117
326,0.3118
327,0.3139
328,0.3169
329,0.3159
330,0.3151
