0.781305994	1.062983772	0
-1.060523847	-1.09555	0
0.632125359	0.674028158	0
-1.424712107	0.535202935	1
1.383160687	1.368509769	0
0.94548828	-0.049414191	1
0.907184796	-1.024796266	1
-0.977560844	1.209584416	1
1.344881505	0.530728465	0
1.279436853	0.959283148	0
-0.857116387	-0.872876635	0
0.9563649	-1.303610896	1
-0.699814729	-1.041797645	0
-0.434369585	0.917675178	1
-0.442746947	-1.461416543	0
0.501848147	1.213904136	0
-1.062561673	-2.026399324	0
1.276296667	-0.759493257	1
-2.023549882	1.250516079	1
-1.12058144	0.523886459	1
-1.090297268	0.610544773	1
-1.038251715	0.924131556	1
-0.632988166	1.016406376	1
-0.631760759	0.642860047	1
0.826735253	-1.003518308	1
1.048793233	-0.542215979	1
0.780646551	-1.201924804	1
1.155596944	1.265664972	0
0.546879825	1.177342069	0
1.292693325	-0.626716212	1
0.76599	0.824233483	0
-0.834990081	-0.787237251	0
-1.472481897	-1.560772424	0
0.813765729	0.947762144	0
-0.57182968	-0.921116466	0
1.032386229	0.562593545	0
-0.719491984	1.07569912	1
0.779929292	1.375875227	0
0.672320091	0.872217984	0
-1.698733955	1.44302087	1
1.134134742	-0.580628295	1
0.924704496	-0.904012908	1
-1.09123517	-0.987790757	0
0.736203758	-1.343103673	1
-1.790731908	-0.900769689	0
1.124194266	-0.75309713	1
-1.01945813	-1.168757848	0
-0.748772229	1.280397586	1
0.744899631	1.635429758	0
0.633597836	-0.819846604	1
-0.267227646	1.203955486	1
0.965150982	-0.768225193	1
0.614281198	-0.239156123	1
-1.161409871	-0.84369499	0
-0.533555756	0.987581966	1
-0.837451038	0.955854638	1
1.063421611	-0.368147168	1
1.618500664	1.259732287	0
0.52089115	-0.919589828	1
1.017297225	-1.043978941	1
0.650481239	-0.857691271	1
0.871201675	-0.523137138	1
1.057397666	-0.664767871	1
-0.323635228	0.721003227	1
-1.012178268	0.799385796	1
1.248052464	0.654714374	0
-0.860535962	1.309479771	1
0.323617203	-1.177415273	1
0.459636783	1.282987293	0
0.785782666	0.816177176	0
-1.16085469	-1.096996729	0
-1.037651235	0.666041842	1
0.655703613	1.493548547	0
-1.206675404	-0.948755118	0
-0.613149544	1.122127937	1
-0.78664415	-0.68178974	0
0.178898935	1.684970607	0
-0.830935975	-0.125571922	0
0.533396947	1.314208933	0
-0.917111153	0.645706395	1
-1.214250468	-1.078681013	0
-0.694186576	-0.579496931	0
-1.090803577	-1.716329732	0
0.326796449	1.097021379	0
0.489780759	0.741105178	0
1.727692692	1.417752293	0
-0.94249893	-1.392185116	0
1.033816439	-0.755750352	1
-1.17147047	-0.951355941	0
-1.028619693	0.796822744	1
1.128525485	-1.575606206	1
0.69400575	1.175447509	0
0.90759731	-1.051840195	1
1.239630716	0.835574993	0
1.195857897	-0.89919936	1
1.480726155	0.167303763	0
1.050700826	-0.091143543	1
0.891264222	-0.90115688	1
0.693418221	0.78131633	0
-1.451852389	-0.614463853	0
-0.965013503	0.827384435	1
0.83969568	-1.230596313	1
-1.04029809	0.662325223	1
0.91324681	0.821835855	0
-0.841110339	1.040106391	1
0.559403539	-0.293754206	1
-0.563113574	0.774258464	1
-0.494714814	1.054334935	1
1.779645386	0.538039032	0
-1.048174956	-1.501602458	0
0.078047622	-0.935369833	0
0.389009971	-1.159108086	1
-0.834338242	-0.74315544	0
-0.930863355	-0.034319833	0
-1.638445842	-1.150464171	0
0.814703577	0.31192474	0
-1.090058102	-1.428345844	0
-1.262128696	-0.451841398	0
0.887998405	1.301625936	0
1.418676141	-1.262317566	1
-1.135253692	0.762524547	1
1.03059846	-0.381461951	1
1.038958375	1.414029391	0
-1.570766758	-0.777745107	0
0.613964841	-0.899805905	1
-0.846480535	1.182790999	1
0.73114793	-0.898908238	1
1.245243759	0.688169454	0
0.740608523	0.766338723	0
-0.315113646	1.065811461	1
0.994343099	0.77966114	0
-0.863207601	0.568341487	1
-1.025356307	0.288057837	1
-1.271124143	0.432171248	1
-1.25325609	-1.063990613	0
-1.160083125	-1.948730284	0
0.77286177	-0.869795888	1
-1.148473863	0.783841488	1
0.67324998	1.491112066	0
0.615540004	-1.027779262	1
-0.356327914	-0.277014227	0
1.179003893	-0.889211864	1
-1.063610465	-1.333829108	0
1.067832574	0.523581763	0
-1.206578579	1.156611146	1
-1.095005361	0.735072438	1
-1.943319176	1.349918894	1
1.207265779	-0.517182322	1
0.636233028	-1.103373548	1
