1,0.9814
2,0.9627
3,0.9470
4,0.9279
5,0.9101
6,0.8931
7,0.8770
8,0.8614
9,0.8462
10,0.8310
11,0.8138
12,0.7975
13,0.7821
14,0.7670
15,0.7534
16,0.7405
17,0.7306
18,0.7186
19,0.7060
20,0.6936
21,0.6818
22,0.6723
23,0.6609
24,0.6519
25,0.6452
26,0.6366
27,0.6284
28,0.6214
29,0.6149
30,0.6083
31,0.6011
32,0.5944
33,0.5880
34,0.5804
35,0.5775
36,0.5707
37,0.5685
38,0.5608
39,0.5546
40,0.5506
41,0.5513
42,0.5503
43,0.5454
44,0.5423
45,0.5407
46,0.5358
47,0.5313
48,0.5281
49,0.5235
50,0.5206
51,0.5190
52,0.5155
53,0.5109
54,0.5082
55,0.5052
56,0.5020
57,0.4988
58,0.4948
59,0.4924
60,0.4906
61,0.4873
62,0.4862
63,0.4828
64,0.4805
65,0.4797
66,0.4753
67,0.4756
68,0.4722
69,0.4698
70,0.4686
71,0.4674
72,0.4661
73,0.4652
74,0.4645
75,0.4638
76,0.4615
77,0.4612
78,0.4604
79,0.4583
80,0.4568
81,0.4553
82,0.4548
83,0.4508
84,0.4495
85,0.4487
86,0.4478
87,0.4484
88,0.4478
89,0.4463
90,0.4460
91,0.4443
92,0.4436
93,0.4423
94,0.4402
95,0.4385
96,0.4369
97,0.4343
98,0.4334
99,0.4319
100,0.4320
101,0.4309
102,0.4320
103,0.4302
104,0.4297
105,0.4274
106,0.4255
107,0.4236
108,0.4204
109,0.4172
110,0.4149
111,0.4152
112,0.4159
113,0.4158
114,0.4166
115,0.4144
116,0.4142
117,0.4104
118,0.4113
119,0.4116
120,0.4093
121,0.4086
122,0.4067
123,0.4070
124,0.4076
125,0.4062
126,0.4094
127,0.4084
128,0.4076
129,0.4055
130,0.4039
131,0.4038
132,0.4026
133,0.4016
134,0.4009
135,0.3989
136,0.3975
137,0.3934
138,0.3915
139,0.3913
140,0.3939
141,0.3906
142,0.3925
143,0.3937
144,0.3901
145,0.3874
146,0.3876
147,0.3855
148,0.3839
149,0.3831
150,0.3822
151,0.3782
152,0.3759
153,0.3775
154,0.3801
155,0.3785
156,0.3789
157,0.3772
158,0.3774
159,0.3793
160,0.3792
161,0.3796
162,0.3781
163,0.3773
164,0.3788
165,0.3785
166,0.3809
167,0.3788
168,0.3798
169,0.3815
170,0.3805
171,0.3798
172,0.3797
173,0.3792
174,0.3776
175,0.3772
176,0.3776
177,0.3756
178,0.3739
179,0.3757
180,0.3760
181,0.3765
182,0.3761
183,0.3762
184,0.3762
185,0.3760
186,0.3770
187,0.3752
188,0.3787
189,0.3788
190,0.3781
191,0.3786
192,0.3779
193,0.3769
194,0.3774
195,0.3753
196,0.3735
197,0.3735
198,0.3726
199,0.3723
200,0.3706
201,0.3692
202,0.3680
203,0.3683
204,0.3677
205,0.3691
206,0.3699
207,0.3701
208,0.3701
209,0.3725
210,0.3717
211,0.3712
212,0.3701
213,0.3700
214,0.3669
215,0.3664
216,0.3667
217,0.3663
218,0.3631
219,0.3617
220,0.3643
221,0.3619
222,0.3617
223,0.3631
224,0.3610
225,0.3589
226,0.3553
227,0.3555
228,0.3555
229,0.3555
230,0.3537
231,0.3527
232,0.3523
233,0.3520
234,0.3504
235,0.3504
236,0.3508
237,0.3512
238,0.3534
239,0.3528
240,0.3518
241,0.3530
242,0.3522
243,0.3513
244,0.3506
245,0.3510
246,0.3515
247,0.3542
248,0.3549
249,0.3562
250,0.3572
251,0.3585
252,0.3589
253,0.3580
254,0.3558
255,0.3554
256,0.3547
257,0.3562
258,0.3594
259,0.3585
260,0.3601
261,0.3609
262,0.3623
263,0.3638
264,0.3610
265,0.3571
266,0.3572
267,0.3573
268,0.3559
269,0.3538
270,0.3531
271,0.3549
272,0.3543
273,0.3549
274,0.3547
275,0.3533
276,0.3530
277,0.3542
278,0.3535
279,0.3503
280,0.3484
281,0.3454
