1  1.0859
2  1.0706
3  1.0553
4  1.0405
5  1.0281
6  1.0170
7  1.0046
8  0.9948
9  0.9862
10  0.9763
11  0.9670
12  0.9574
13  0.9461
14  0.9361
15  0.9281
16  0.9199
17  0.9143
18  0.9099
19  0.9032
20  0.8980
21  0.8914
22  0.8886
23  0.8832
24  0.8781
25  0.8739
26  0.8673
27  0.8642
28  0.8589
29  0.8553
30  0.8498
31  0.8450
32  0.8416
33  0.8368
34  0.8322
35  0.8301
36  0.8260
37  0.8212
38  0.8118
39  0.8081
40  0.8058
41  0.8039
42  0.8037
43  0.7999
44  0.7951
45  0.7890
46  0.7876
47  0.7805
48  0.7755
49  0.7708
50  0.7672
51  0.7665
52  0.7637
53  0.7603
54  0.7571
55  0.7526
56  0.7507
57  0.7498
58  0.7477
59  0.7484
60  0.7457
61  0.7443
62  0.7412
63  0.7385
64  0.7357
65  0.7355
66  0.7372
67  0.7377
68  0.7340
69  0.7327
70  0.7316
71  0.7305
72  0.7304
73  0.7277
74  0.7267
75  0.7254
76  0.7229
77  0.7218
78  0.7176
79  0.7196
80  0.7164
81  0.7127
82  0.7088
83  0.7073
84  0.7038
85  0.7044
86  0.7026
87  0.7008
88  0.6963
89  0.6918
90  0.6894
91  0.6876
92  0.6851
93  0.6826
94  0.6822
95  0.6831
96  0.6831
97  0.6799
98  0.6772
99  0.6766
100  0.6729
101  0.6719
102  0.6721
103  0.6711
104  0.6710
105  0.6705
106  0.6671
107  0.6658
108  0.6630
109  0.6588
110  0.6581
111  0.6580
112  0.6534
113  0.6533
114  0.6548
115  0.6548
116  0.6557
117  0.6548
118  0.6535
119  0.6516
120  0.6501
121  0.6505
122  0.6504
123  0.6505
124  0.6507
125  0.6472
126  0.6461
127  0.6445
128  0.6435
129  0.6425
130  0.6460
131  0.6449
132  0.6426
133  0.6400
134  0.6397
135  0.6398
136  0.6398
137  0.6389
138  0.6404
139  0.6423
140  0.6382
141  0.6371
142  0.6371
143  0.6353
144  0.6348
145  0.6348
146  0.6317
147  0.6263
148  0.6253
149  0.6261
150  0.6260
151  0.6232
152  0.6232
153  0.6256
154  0.6269
155  0.6281
156  0.6274
157  0.6255
158  0.6245
159  0.6227
160  0.6247
161  0.6231
162  0.6243
163  0.6249
164  0.6248
165  0.6217
166  0.6197
167  0.6178
168  0.6166
169  0.6158
170  0.6137
171  0.6111
172  0.6119
173  0.6107
174  0.6103
175  0.6084
176  0.6087
177  0.6077
178  0.6076
179  0.6013
180  0.5986
181  0.6023
182  0.6013
183  0.6005
184  0.6013
185  0.6009
186  0.6011
187  0.6015
188  0.6000
189  0.6028
190  0.6035
191  0.6026
192  0.6010
193  0.5998
194  0.5999
195  0.6008
196  0.5989
197  0.5974
198  0.5969
199  0.5958
200  0.5966
201  0.5973
202  0.5967
203  0.5960
204  0.5940
205  0.5924
206  0.5932
207  0.5919
208  0.5917
209  0.5917
210  0.5894
211  0.5879
212  0.5880
213  0.5865
214  0.5846
215  0.5827
216  0.5806
217  0.5775
218  0.5752
219  0.5762
220  0.5748
221  0.5724
222  0.5692
223  0.5669
224  0.5671
225  0.5642
226  0.5617
227  0.5599
228  0.5604
229  0.5602
230  0.5573
231  0.5576
232  0.5594
233  0.5609
234  0.5592
235  0.5576
236  0.5571
237  0.5579
238  0.5589
239  0.5563
240  0.5591
241  0.5587
242  0.5573
243  0.5564
244  0.5560
245  0.5559
246  0.5565
247  0.5579
248  0.5579
249  0.5565
250  0.5567
251  0.5572
252  0.5555
253  0.5537
254  0.5525
255  0.5501
256  0.5502
257  0.5505
258  0.5503
259  0.5486
260  0.5466
261  0.5453
262  0.5436
263  0.5421
264  0.5403
265  0.5408
266  0.5405
267  0.5428
268  0.5428
269  0.5436
270  0.5440
271  0.5450
272  0.5421
273  0.5405
274  0.5390
275  0.5404
276  0.5413
277  0.5410
278  0.5400
279  0.5413
280  0.5426
281  0.5394
282  0.5405
283  0.5392
284  0.5402
285  0.5399
286  0.5391
287  0.5384
288  0.5403
289  0.5370
290  0.5344
291  0.5337
292  0.5337
293  0.5344
294  0.5346
295  0.5319
296  0.5338
297  0.5373
298  0.5369
299  0.5390
300  0.5407
301  0.5393
302  0.5374
303  0.5368
304  0.5388
305  0.5366
306  0.5358
307  0.5355
308  0.5359
309  0.5384
310  0.5398
311  0.5388
312  0.5392
313  0.5390
314  0.5388
315  0.5372
316  0.5394
317  0.5444
318  0.5460
319  0.5458
320  0.5454
321  0.5446
322  0.5441
323  0.5443
324  0.5476
325  0.5491
326  0.5505
327  0.5505
328  0.5508
329  0.5502
330  0.5507
331  0.5497
332  0.5482
333  0.5478
334  0.5495
335  0.5477
336  0.5453
337  0.5424
338  0.5402
339  0.5392
340  0.5373
341  0.5382
342  0.5377
343  0.5369
344  0.5360
345  0.5357
346  0.5356
347  0.5335
348  0.5323
349  0.5323
350  0.5303
351  0.5292
352  0.5289
353  0.5304
354  0.5325
355  0.5309
356  0.5316
357  0.5303
358  0.5308
359  0.5293
360  0.5291
361  0.5291
362  0.5293
363  0.5287
364  0.5317
365  0.5315
366  0.5292
367  0.5252
368  0.5239
369  0.5209
370  0.5226
371  0.5231
372  0.5226
373  0.5246
374  0.5251
375  0.5237
376  0.5223
377  0.5242
378  0.5232
379  0.5229
380  0.5237
381  0.5271
382  0.5261
383  0.5276
384  0.5251
385  0.5253
386  0.5251
387  0.5246
388  0.5207
389  0.5200
390  0.5194
391  0.5188
392  0.5195
393  0.5201
394  0.5203
395  0.5211
396  0.5193
397  0.5181
398  0.5180
399  0.5152
400  0.5131
401  0.5127
402  0.5124
403  0.5138
404  0.5125
405  0.5133
406  0.5135
407  0.5135
408  0.5130
409  0.5111
410  0.5112
411  0.5121
412  0.5138
413  0.5150
414  0.5161
415  0.5174
416  0.5145
417  0.5088
418  0.5079
419  0.5078
420  0.5084
421  0.5089
422  0.5075
423  0.5076
424  0.5028
425  0.5054
426  0.5077
427  0.5078
428  0.5077
429  0.5076
430  0.5067
431  0.5073
432  0.5110
433  0.5106
434  0.5089
435  0.5100
436  0.5109
437  0.5118
438  0.5105
439  0.5109
440  0.5111
441  0.5104
442  0.5123
443  0.5137
444  0.5168
445  0.5167
446  0.5177
447  0.5194
448  0.5206
449  0.5210
450  0.5194
451  0.5187
452  0.5193
453  0.5157
454  0.5124
455  0.5171
456  0.5173
457  0.5173
458  0.5168
459  0.5165
460  0.5181
461  0.5192
462  0.5173
463  0.5205
464  0.5218
465  0.5241
466  0.5251
467  0.5252
468  0.5244
469  0.5241
470  0.5255
471  0.5243
472  0.5261
473  0.5276
474  0.5285
475  0.5279
476  0.5270
477  0.5256
478  0.5257
479  0.5248
480  0.5246
481  0.5205
482  0.5195
483  0.5204
484  0.5209
485  0.5196
486  0.5180
487  0.5175
488  0.5194
489  0.5197
490  0.5199
491  0.5208
492  0.5211
493  0.5192
494  0.5186
495  0.5182
496  0.5193
497  0.5192
498  0.5180
499  0.5178
500  0.5169
501  0.5182
502  0.5186
503  0.5161
504  0.5156
505  0.5161
506  0.5174
507  0.5180
508  0.5171
509  0.5167
510  0.5156
511  0.5162
512  0.5163
513  0.5153
514  0.5125
515  0.5122
516  0.5110
517  0.5120
518  0.5104
519  0.5079
520  0.5087
521  0.5094
522  0.5130
523  0.5138
524  0.5136
525  0.5095
526  0.5089
527  0.5057
528  0.5029
529  0.5017
530  0.5037
531  0.5054
532  0.5034
533  0.5037
534  0.5077
535  0.5070
536  0.5112
537  0.5138
538  0.5157
539  0.5154
540  0.5143
541  0.5137
542  0.5103
543  0.5095
544  0.5073
545  0.5087
546  0.5072
547  0.5051
548  0.5047
549  0.5034
550  0.5049
551  0.5066
552  0.5080
553  0.5099
554  0.5101
555  0.5081
556  0.5053
557  0.5065
558  0.5041
559  0.5056
560  0.5028
561  0.5049
562  0.5067
563  0.5033
564  0.4998
565  0.4988
566  0.4974
567  0.4961
568  0.4948
569  0.4952
570  0.4923
571  0.4918
572  0.4905
573  0.4861
574  0.4848
575  0.4864
576  0.4885
577  0.4871
578  0.4897
579  0.4912
580  0.4887
581  0.4889
582  0.4897
583  0.4870
584  0.4865
585  0.4871
586  0.4888
587  0.4906
588  0.4881
589  0.4865
590  0.4923
591  0.4959
592  0.4961
593  0.4962
594  0.4965
595  0.4962
596  0.4968
597  0.4956
598  0.4942
599  0.4948
600  0.4969
601  0.4952
602  0.4930
603  0.4931
604  0.4922
605  0.4926
606  0.4906
607  0.4891
608  0.4914
609  0.4936
610  0.4956
611  0.4943
612  0.4920
613  0.4913
614  0.4922
615  0.4917
616  0.4928
617  0.4928
618  0.4937
619  0.4954
620  0.4946
621  0.4936
622  0.4929
623  0.4905
624  0.4903
625  0.4944
626  0.4921
627  0.4957
628  0.4974
629  0.4980
630  0.4975
631  0.4957
632  0.4939
633  0.4945
634  0.4905
635  0.4896
636  0.4877
637  0.4869
638  0.4833
639  0.4837
640  0.4837
641  0.4833
642  0.4822
643  0.4825
644  0.4815
645  0.4815
646  0.4846
647  0.4856
648  0.4864
649  0.4842
650  0.4837
651  0.4850
652  0.4835
653  0.4832
654  0.4822
655  0.4811
656  0.4849
657  0.4876
658  0.4895
659  0.4921
660  0.4918
661  0.4897
662  0.4904
663  0.4908
664  0.4910
665  0.4894
666  0.4901
667  0.4908
668  0.4937
669  0.4948
670  0.4949
671  0.4937
672  0.4946
673  0.4990
674  0.5002
675  0.4998
676  0.4990
677  0.5019
678  0.5002
679  0.4989
680  0.5002
681  0.4997
682  0.4989
683  0.5021
684  0.5019
685  0.5019
686  0.5005
687  0.4980
688  0.5005
689  0.5049
690  0.4991
691  0.4969
692  0.4939
693  0.4944
694  0.4928
695  0.4919
696  0.4903
697  0.4899
698  0.4934
699  0.4928
700  0.4893
701  0.4913
702  0.4917
703  0.4921
704  0.4931
705  0.4911
706  0.4901
707  0.4911
708  0.4874
709  0.4873
710  0.4845
711  0.4844
712  0.4882
713  0.4906
714  0.4909
715  0.4911
716  0.4909
717  0.4894
718  0.4893
719  0.4900
720  0.4908
721  0.4922
722  0.4908
723  0.4928
724  0.4932
725  0.4928
726  0.4928
727  0.4909
728  0.4900
729  0.4894
730  0.4876
731  0.4879
732  0.4920
733  0.4928
734  0.4940
735  0.4942
736  0.4925
737  0.4900
738  0.4909
739  0.4904
740  0.4899
741  0.4921
742  0.4925
743  0.4916
744  0.4930
745  0.4912
746  0.4883
747  0.4856
748  0.4836
749  0.4863
750  0.4864
751  0.4881
752  0.4903
753  0.4896
754  0.4907
755  0.4902
756  0.4873
757  0.4820
758  0.4813
759  0.4797
760  0.4803
761  0.4781
762  0.4793
763  0.4790
764  0.4780
765  0.4767
766  0.4762
767  0.4759
768  0.4755
769  0.4749
770  0.4772
771  0.4786
772  0.4768
773  0.4747
774  0.4738
775  0.4730
776  0.4711
777  0.4708
778  0.4719
779  0.4714
780  0.4711
781  0.4712
782  0.4712
783  0.4715
784  0.4702
785  0.4708
786  0.4699
787  0.4696
788  0.4685
789  0.4639
790  0.4637
791  0.4596
792  0.4615
793  0.4620
794  0.4612
795  0.4611
796  0.4638
797  0.4639
798  0.4640
799  0.4676
800  0.4689
801  0.4699
802  0.4701
803  0.4715
804  0.4714
805  0.4761
806  0.4764
807  0.4754
808  0.4787
809  0.4786
810  0.4780
811  0.4773
812  0.4726
813  0.4720
814  0.4728
815  0.4725
816  0.4723
817  0.4731
